#	profile	energy	nuELumNum	nuEBarLumNum	nuELumEnergy	nuEBarLumEnergy
14.1	10.26	4.7155928e+45	1.7322588e+44	4.8381982e+46	1.7772976e+45
14.1	10.27	4.6262492e+45	1.70193e+44	4.7511579e+46	1.7478821e+45
14.1	10.28	4.5385158e+45	1.6721201e+44	4.6655942e+46	1.7189395e+45
14.1	10.29	4.4523657e+45	1.6428205e+44	4.5814843e+46	1.6904623e+45
14.1	10.3	4.3677727e+45	1.6140227e+44	4.4988059e+46	1.6624433e+45
14.1	10.31	4.2847106e+45	1.5857183e+44	4.4175367e+46	1.6348756e+45
14.1	10.32	4.2031538e+45	1.5578991e+44	4.3376548e+46	1.6077519e+45
14.1	10.33	4.123077e+45	1.530557e+44	4.2591386e+46	1.5810654e+45
14.1	10.34	4.0444554e+45	1.5036842e+44	4.1819669e+46	1.5548094e+45
14.1	10.35	3.9672643e+45	1.4772726e+44	4.1061186e+46	1.5289772e+45
14.1	10.36	3.8914798e+45	1.4513147e+44	4.031573e+46	1.5035621e+45
14.1	10.37	3.8170779e+45	1.4258029e+44	3.9583098e+46	1.4785576e+45
14.1	10.38	3.7440352e+45	1.4007297e+44	3.8863085e+46	1.4539574e+45
14.1	10.39	3.6723287e+45	1.3760877e+44	3.8155495e+46	1.4297551e+45
14.1	10.4	3.6019356e+45	1.3518698e+44	3.7460131e+46	1.4059446e+45
14.1	10.41	3.5328335e+45	1.3280688e+44	3.6776797e+46	1.3825197e+45
14.1	10.42	3.4650005e+45	1.3046778e+44	3.6105305e+46	1.3594743e+45
14.1	10.43	3.3984146e+45	1.2816899e+44	3.5445465e+46	1.3368025e+45
14.1	10.44	3.3330547e+45	1.2590983e+44	3.4797091e+46	1.3144986e+45
14.1	10.45	3.2688996e+45	1.2368963e+44	3.4160001e+46	1.2925567e+45
14.1	10.46	3.2059286e+45	1.2150775e+44	3.3534013e+46	1.2709711e+45
14.1	10.47	3.1441212e+45	1.1936354e+44	3.2918949e+46	1.2497363e+45
14.1	10.48	3.0834573e+45	1.1725636e+44	3.2314633e+46	1.2288467e+45
14.1	10.49	3.0239172e+45	1.151856e+44	3.1720892e+46	1.2082969e+45
14.1	10.5	2.9654814e+45	1.1315063e+44	3.1137555e+46	1.1880817e+45
14.1	10.51	2.9081307e+45	1.1115087e+44	3.0564454e+46	1.1681956e+45
14.1	10.52	2.8518461e+45	1.091857e+44	3.0001421e+46	1.1486336e+45
14.1	10.53	2.7966092e+45	1.0725456e+44	2.9448295e+46	1.1293905e+45
14.1	10.54	2.7424015e+45	1.0535686e+44	2.8904912e+46	1.1104613e+45
14.1	10.55	2.6892051e+45	1.0349204e+44	2.8371114e+46	1.091841e+45
14.1	10.56	2.6370023e+45	1.0165955e+44	2.7846744e+46	1.0735248e+45
14.1	10.57	2.5857755e+45	9.9858834e+43	2.7331647e+46	1.0555079e+45
14.1	10.58	2.5355076e+45	9.8089365e+43	2.682567e+46	1.0377855e+45
14.1	10.59	2.4861816e+45	9.635061e+43	2.6328664e+46	1.020353e+45
14.1	10.6	2.4377811e+45	9.4642049e+43	2.5840479e+46	1.0032057e+45
14.1	10.61	2.3902895e+45	9.2963171e+43	2.5360971e+46	9.8633924e+44
14.1	10.62	2.3436907e+45	9.1313472e+43	2.4889996e+46	9.6974908e+44
14.1	10.63	2.297969e+45	8.9692459e+43	2.442741e+46	9.5343084e+44
14.1	10.64	2.2531087e+45	8.8099645e+43	2.3973076e+46	9.3738022e+44
14.1	10.65	2.2090944e+45	8.6534551e+43	2.3526855e+46	9.2159297e+44
14.1	10.66	2.1659111e+45	8.4996706e+43	2.3088612e+46	9.0606488e+44
14.1	10.67	2.1235439e+45	8.3485647e+43	2.2658213e+46	8.9079186e+44
14.1	10.68	2.0819782e+45	8.200092e+43	2.2235527e+46	8.7576983e+44
14.1	10.69	2.0411996e+45	8.0542076e+43	2.1820423e+46	8.609948e+44
14.1	10.7	2.001194e+45	7.9108676e+43	2.1412775e+46	8.4646283e+44
14.1	10.71	1.9619474e+45	7.7700284e+43	2.1012457e+46	8.3217005e+44
14.1	10.72	1.9234462e+45	7.6316477e+43	2.0619344e+46	8.1811263e+44
14.1	10.73	1.885677e+45	7.4956835e+43	2.0233314e+46	8.0428684e+44
14.1	10.74	1.8486265e+45	7.3620946e+43	1.9854249e+46	7.9068896e+44
14.1	10.75	1.8122817e+45	7.2308404e+43	1.9482028e+46	7.7731534e+44
14.1	10.76	1.7766297e+45	7.1018811e+43	1.9116536e+46	7.6416241e+44
14.1	10.77	1.7416581e+45	6.9751776e+43	1.8757658e+46	7.5122663e+44
14.1	10.78	1.7073544e+45	6.8506913e+43	1.840528e+46	7.3850452e+44
14.1	10.79	1.6737065e+45	6.7283842e+43	1.8059293e+46	7.2599266e+44
14.1	10.8	1.6407024e+45	6.6082192e+43	1.7719585e+46	7.1368767e+44
14.1	10.81	1.6083303e+45	6.4901596e+43	1.7386051e+46	7.0158625e+44
14.1	10.82	1.5765787e+45	6.3741692e+43	1.7058582e+46	6.8968511e+44
14.1	10.83	1.5454363e+45	6.2602128e+43	1.6737075e+46	6.7798104e+44
14.1	10.84	1.5148918e+45	6.1482554e+43	1.6421427e+46	6.6647089e+44
14.1	10.85	1.4849343e+45	6.0382628e+43	1.6111537e+46	6.5515151e+44
14.1	10.86	1.4555529e+45	5.9302012e+43	1.5807304e+46	6.4401985e+44
14.1	10.87	1.4267371e+45	5.8240375e+43	1.5508632e+46	6.3307288e+44
14.1	10.88	1.3984764e+45	5.7197392e+43	1.5215423e+46	6.2230762e+44
14.1	10.89	1.3707606e+45	5.6172742e+43	1.4927583e+46	6.1172116e+44
14.1	10.9	1.3435796e+45	5.5166109e+43	1.4645018e+46	6.0131059e+44
14.1	10.91	1.3169235e+45	5.4177185e+43	1.4367635e+46	5.9107309e+44
14.1	10.92	1.2907826e+45	5.3205664e+43	1.4095346e+46	5.8100585e+44
14.1	10.93	1.2651472e+45	5.2251246e+43	1.3828059e+46	5.7110612e+44
14.1	10.94	1.2400081e+45	5.1313639e+43	1.3565689e+46	5.6137121e+44
14.1	10.95	1.2153559e+45	5.0392551e+43	1.3308148e+46	5.5179843e+44
14.1	10.96	1.1911817e+45	4.9487698e+43	1.3055351e+46	5.4238517e+44
14.1	10.97	1.1674765e+45	4.85988e+43	1.2807217e+46	5.3312884e+44
14.1	10.98	1.1442314e+45	4.7725582e+43	1.2563661e+46	5.240269e+44
14.1	10.99	1.121438e+45	4.6867774e+43	1.2324604e+46	5.1507684e+44
14.1	11	1.0990878e+45	4.6025109e+43	1.2089966e+46	5.0627619e+44
14.1	11.01	1.0771725e+45	4.5197325e+43	1.1859669e+46	4.9762255e+44
14.1	11.02	1.0556838e+45	4.4384165e+43	1.1633636e+46	4.891135e+44
14.1	11.03	1.0346139e+45	4.3585377e+43	1.1411791e+46	4.8074671e+44
14.1	11.04	1.0139548e+45	4.2800712e+43	1.1194061e+46	4.7251986e+44
14.1	11.05	9.9369873e+44	4.2029926e+43	1.0980371e+46	4.6443068e+44
14.1	11.06	9.7383821e+44	4.1272777e+43	1.0770651e+46	4.5647691e+44
14.1	11.07	9.5436573e+44	4.052903e+43	1.0564829e+46	4.4865636e+44
14.1	11.08	9.3527395e+44	3.9798453e+43	1.0362835e+46	4.4096686e+44
14.1	11.09	9.165557e+44	3.9080817e+43	1.0164603e+46	4.3340626e+44
14.1	11.1	8.9820387e+44	3.8375898e+43	9.970063e+45	4.2597247e+44
14.1	11.11	8.8021158e+44	3.7683475e+43	9.7791506e+45	4.1866341e+44
14.1	11.12	8.6257196e+44	3.7003331e+43	9.5918003e+45	4.1147704e+44
14.1	11.13	8.4527835e+44	3.6335253e+43	9.407948e+45	4.0441137e+44
14.1	11.14	8.2832417e+44	3.5679031e+43	9.2275312e+45	3.9746441e+44
14.1	11.15	8.1170295e+44	3.5034459e+43	9.0504879e+45	3.9063422e+44
14.1	11.16	7.9540836e+44	3.4401335e+43	8.8767573e+45	3.839189e+44
14.1	11.17	7.794342e+44	3.3779458e+43	8.70628e+45	3.7731655e+44
14.1	11.18	7.6377433e+44	3.3168635e+43	8.538997e+45	3.7082534e+44
14.1	11.19	7.4842275e+44	3.2568671e+43	8.3748506e+45	3.6444343e+44
14.1	11.2	7.333736e+44	3.1979378e+43	8.2137843e+45	3.5816903e+44
14.1	11.21	7.1862107e+44	3.1400569e+43	8.0557422e+45	3.5200038e+44
14.1	11.22	7.041595e+44	3.0832063e+43	7.9006696e+45	3.4593574e+44
14.1	11.23	6.8998331e+44	3.0273678e+43	7.7485126e+45	3.399734e+44
14.1	11.24	6.7608702e+44	2.9725239e+43	7.5992181e+45	3.3411169e+44
14.1	11.25	6.6246527e+44	2.9186572e+43	7.4527343e+45	3.2834893e+44
14.1	11.26	6.4911279e+44	2.8657506e+43	7.30901e+45	3.2268352e+44
14.1	11.27	6.3602439e+44	2.8137873e+43	7.1679949e+45	3.1711383e+44
14.1	11.28	6.2319501e+44	2.7627509e+43	7.0296397e+45	3.116383e+44
14.1	11.29	6.1061963e+44	2.7126251e+43	6.8938956e+45	3.0625538e+44
14.1	11.3	5.9829339e+44	2.663394e+43	6.7607154e+45	3.0096353e+44
14.1	11.31	5.8621148e+44	2.615042e+43	6.6300518e+45	2.9576125e+44
14.1	11.32	5.7436916e+44	2.5675536e+43	6.5018589e+45	2.9064706e+44
14.1	11.33	5.6276183e+44	2.5209137e+43	6.3760915e+45	2.8561952e+44
14.1	11.34	5.5138493e+44	2.4751074e+43	6.2527051e+45	2.8067718e+44
14.1	11.35	5.4023401e+44	2.4301202e+43	6.131656e+45	2.7581864e+44
14.1	11.36	5.2930469e+44	2.3859376e+43	6.0129013e+45	2.7104251e+44
14.1	11.37	5.1859268e+44	2.3425456e+43	5.8963988e+45	2.6634743e+44
14.1	11.38	5.0809377e+44	2.2999302e+43	5.7821071e+45	2.6173205e+44
14.1	11.39	4.9780381e+44	2.2580778e+43	5.6699854e+45	2.5719506e+44
14.1	11.4	4.8771876e+44	2.216975e+43	5.5599938e+45	2.5273515e+44
14.1	11.41	4.7783463e+44	2.1766087e+43	5.4520931e+45	2.4835105e+44
14.1	11.42	4.6814751e+44	2.1369659e+43	5.3462445e+45	2.440415e+44
14.1	11.43	4.5865357e+44	2.0980338e+43	5.2424103e+45	2.3980527e+44
14.1	11.44	4.4934904e+44	2.0598e+43	5.1405531e+45	2.3564112e+44
14.1	11.45	4.4023025e+44	2.0222521e+43	5.0406363e+45	2.3154787e+44
14.1	11.46	4.3129356e+44	1.9853782e+43	4.9426242e+45	2.2752434e+44
14.1	11.47	4.2253541e+44	1.9491662e+43	4.8464812e+45	2.2356936e+44
14.1	11.48	4.1395233e+44	1.9136045e+43	4.7521727e+45	2.196818e+44
14.1	11.49	4.0554089e+44	1.8786817e+43	4.6596649e+45	2.1586053e+44
14.1	11.5	3.9729773e+44	1.8443865e+43	4.5689239e+45	2.1210445e+44
14.1	11.51	3.8921957e+44	1.8107079e+43	4.4799173e+45	2.0841248e+44
14.1	11.52	3.8130318e+44	1.7776349e+43	4.3926126e+45	2.0478354e+44
14.1	11.53	3.7354537e+44	1.7451568e+43	4.3069781e+45	2.0121658e+44
14.1	11.54	3.6594304e+44	1.7132632e+43	4.2229827e+45	1.9771057e+44
14.1	11.55	3.5849315e+44	1.6819436e+43	4.1405959e+45	1.9426449e+44
14.1	11.56	3.511927e+44	1.6511881e+43	4.0597876e+45	1.9087734e+44
14.1	11.57	3.4403876e+44	1.6209864e+43	3.9805284e+45	1.8754813e+44
14.1	11.58	3.3702844e+44	1.591329e+43	3.9027893e+45	1.842759e+44
14.1	11.59	3.3015892e+44	1.5622061e+43	3.8265419e+45	1.8105969e+44
14.1	11.6	3.2342744e+44	1.5336083e+43	3.7517583e+45	1.7789856e+44
14.1	11.61	3.1683126e+44	1.5055263e+43	3.6784109e+45	1.747916e+44
14.1	11.62	3.1036773e+44	1.4779508e+43	3.606473e+45	1.7173789e+44
14.1	11.63	3.0403424e+44	1.4508731e+43	3.5359182e+45	1.6873654e+44
14.1	11.64	2.9782821e+44	1.4242841e+43	3.4667204e+45	1.6578667e+44
14.1	11.65	2.9174713e+44	1.3981754e+43	3.3988541e+45	1.6288743e+44
14.1	11.66	2.8578854e+44	1.3725382e+43	3.3322944e+45	1.6003796e+44
14.1	11.67	2.7995002e+44	1.3473643e+43	3.2670167e+45	1.5723742e+44
14.1	11.68	2.7422918e+44	1.3226455e+43	3.2029968e+45	1.5448499e+44
14.1	11.69	2.686237e+44	1.2983736e+43	3.1402111e+45	1.5177987e+44
14.1	11.7	2.6313131e+44	1.2745406e+43	3.0786363e+45	1.4912125e+44
14.1	11.71	2.5774975e+44	1.2511389e+43	3.0182496e+45	1.4650837e+44
14.1	11.72	2.5247684e+44	1.2281607e+43	2.9590286e+45	1.4394044e+44
14.1	11.73	2.4731042e+44	1.2055985e+43	2.9009513e+45	1.4141671e+44
14.1	11.74	2.4224838e+44	1.1834449e+43	2.843996e+45	1.3893644e+44
14.1	11.75	2.3728865e+44	1.1616926e+43	2.7881416e+45	1.3649888e+44
14.1	11.76	2.3242919e+44	1.1403345e+43	2.7333673e+45	1.3410333e+44
14.1	11.77	2.2766801e+44	1.1193635e+43	2.6796525e+45	1.3174908e+44
14.1	11.78	2.2300317e+44	1.0987727e+43	2.6269773e+45	1.2943542e+44
14.1	11.79	2.1843274e+44	1.0785554e+43	2.575322e+45	1.2716168e+44
14.1	11.8	2.1395485e+44	1.0587048e+43	2.5246672e+45	1.2492717e+44
14.1	11.81	2.0956765e+44	1.0392146e+43	2.474994e+45	1.2273124e+44
14.1	11.82	2.0526934e+44	1.0200781e+43	2.4262836e+45	1.2057323e+44
14.1	11.83	2.0105815e+44	1.0012891e+43	2.378518e+45	1.184525e+44
14.1	11.84	1.9693234e+44	9.8284144e+42	2.3316789e+45	1.1636843e+44
14.1	11.85	1.9289021e+44	9.6472896e+42	2.285749e+45	1.1432038e+44
14.1	11.86	1.8893009e+44	9.4694567e+42	2.2407109e+45	1.1230776e+44
14.1	11.87	1.8505034e+44	9.2948569e+42	2.1965475e+45	1.1032995e+44
14.1	11.88	1.8124936e+44	9.1234324e+42	2.1532424e+45	1.0838638e+44
14.1	11.89	1.7752557e+44	8.9551265e+42	2.110779e+45	1.0647645e+44
14.1	11.9	1.7387742e+44	8.789883e+42	2.0691414e+45	1.0459961e+44
14.1	11.91	1.7030342e+44	8.6276474e+42	2.0283137e+45	1.0275528e+44
14.1	11.92	1.6680207e+44	8.4683657e+42	1.9882807e+45	1.0094292e+44
14.1	11.93	1.6337192e+44	8.311985e+42	1.949027e+45	9.9161981e+43
14.1	11.94	1.6001154e+44	8.1584532e+42	1.9105378e+45	9.7411932e+43
14.1	11.95	1.5671954e+44	8.0077193e+42	1.8727985e+45	9.5692246e+43
14.1	11.96	1.5349454e+44	7.8597332e+42	1.8357947e+45	9.4002409e+43
14.1	11.97	1.503352e+44	7.7144453e+42	1.7995124e+45	9.2341911e+43
14.1	11.98	1.4724021e+44	7.5718075e+42	1.7639377e+45	9.0710254e+43
14.1	11.99	1.4420827e+44	7.431772e+42	1.7290572e+45	8.9106946e+43
14.1	12	1.4123812e+44	7.2942921e+42	1.6948574e+45	8.7531505e+43
14.1	12.01	1.3832851e+44	7.1593219e+42	1.6613254e+45	8.5983456e+43
14.1	12.02	1.3547824e+44	7.0268163e+42	1.6284484e+45	8.4462332e+43
14.1	12.03	1.326861e+44	6.896731e+42	1.5962137e+45	8.2967674e+43
14.1	12.04	1.2995092e+44	6.7690224e+42	1.5646091e+45	8.149903e+43
14.1	12.05	1.2727157e+44	6.6436478e+42	1.5336224e+45	8.0055956e+43
14.1	12.06	1.2464692e+44	6.5205651e+42	1.5032418e+45	7.8638016e+43
14.1	12.07	1.2207586e+44	6.3997332e+42	1.4734556e+45	7.724478e+43
14.1	12.08	1.1955732e+44	6.2811114e+42	1.4442524e+45	7.5875826e+43
14.1	12.09	1.1709023e+44	6.16466e+42	1.4156209e+45	7.4530739e+43
14.1	12.1	1.1467357e+44	6.0503398e+42	1.3875502e+45	7.3209111e+43
14.1	12.11	1.1230632e+44	5.9381124e+42	1.3600295e+45	7.1910541e+43
14.1	12.12	1.0998747e+44	5.8279401e+42	1.3330481e+45	7.0634634e+43
14.1	12.13	1.0771605e+44	5.7197857e+42	1.3065957e+45	6.9381001e+43
14.1	12.14	1.054911e+44	5.613613e+42	1.280662e+45	6.8149262e+43
14.1	12.15	1.0331169e+44	5.5093861e+42	1.255237e+45	6.6939041e+43
14.1	12.16	1.0117689e+44	5.4070698e+42	1.230311e+45	6.5749969e+43
14.1	12.17	9.9085809e+43	5.3066297e+42	1.2058743e+45	6.4581684e+43
14.1	12.18	9.7037554e+43	5.2080319e+42	1.1819174e+45	6.3433829e+43
14.1	12.19	9.5031261e+43	5.1112431e+42	1.1584311e+45	6.2306053e+43
14.1	12.2	9.3066082e+43	5.0162305e+42	1.1354062e+45	6.1198012e+43
14.1	12.21	9.1141184e+43	4.922962e+42	1.1128339e+45	6.0109366e+43
14.1	12.22	8.9255753e+43	4.8314061e+42	1.0907053e+45	5.9039783e+43
14.1	12.23	8.7408986e+43	4.7415318e+42	1.0690119e+45	5.7988934e+43
14.1	12.24	8.5600103e+43	4.6533087e+42	1.0477453e+45	5.6956498e+43
14.1	12.25	8.3828335e+43	4.5667068e+42	1.0268971e+45	5.5942159e+43
14.1	12.26	8.209293e+43	4.4816968e+42	1.0064593e+45	5.4945603e+43
14.1	12.27	8.0393149e+43	4.3982498e+42	9.8642393e+44	5.3966526e+43
14.1	12.28	7.872827e+43	4.3163376e+42	9.6678316e+44	5.3004626e+43
14.1	12.29	7.7097584e+43	4.2359322e+42	9.4752931e+44	5.2059607e+43
14.1	12.3	7.5500398e+43	4.1570064e+42	9.286549e+44	5.1131178e+43
14.1	12.31	7.3936032e+43	4.0795333e+42	9.1015255e+44	5.0219055e+43
14.1	12.32	7.2403817e+43	4.0034866e+42	8.9201503e+44	4.9322954e+43
14.1	12.33	7.0903101e+43	3.9288402e+42	8.7423523e+44	4.84426e+43
14.1	12.34	6.9433244e+43	3.8555689e+42	8.5680623e+44	4.7577721e+43
14.1	12.35	6.7993617e+43	3.7836478e+42	8.3972117e+44	4.672805e+43
14.1	12.36	6.6583606e+43	3.713052e+42	8.2297337e+44	4.5893323e+43
14.1	12.37	6.5202608e+43	3.6437577e+42	8.0655625e+44	4.5073283e+43
14.1	12.38	6.3850032e+43	3.5757412e+42	7.904634e+44	4.4267676e+43
14.1	12.39	6.2525301e+43	3.5089793e+42	7.7468848e+44	4.3476253e+43
14.1	12.4	6.1227847e+43	3.443449e+42	7.592253e+44	4.2698768e+43
14.1	12.41	5.9957113e+43	3.379128e+42	7.4406777e+44	4.1934979e+43
14.1	12.42	5.8712555e+43	3.3159944e+42	7.2920993e+44	4.118465e+43
14.1	12.43	5.749364e+43	3.2540263e+42	7.1464595e+44	4.0447547e+43
14.1	12.44	5.6299846e+43	3.1932028e+42	7.0037008e+44	3.9723443e+43
14.1	12.45	5.5130658e+43	3.1335028e+42	6.8637669e+44	3.901211e+43
14.1	12.46	5.3985575e+43	3.0749059e+42	6.7266027e+44	3.8313328e+43
14.1	12.47	5.2864106e+43	3.017392e+42	6.5921541e+44	3.7626879e+43
14.1	12.48	5.1765769e+43	2.9609414e+42	6.460368e+44	3.6952549e+43
14.1	12.49	5.0690089e+43	2.9055347e+42	6.3311922e+44	3.6290128e+43
14.1	12.5	4.9636606e+43	2.8511528e+42	6.2045757e+44	3.5639409e+43
14.1	12.51	4.8604865e+43	2.7977769e+42	6.0804686e+44	3.500019e+43
14.1	12.52	4.7594422e+43	2.7453889e+42	5.9588216e+44	3.4372269e+43
14.1	12.53	4.6604841e+43	2.6939705e+42	5.8395866e+44	3.375545e+43
14.1	12.54	4.5635696e+43	2.6435042e+42	5.7227163e+44	3.3149542e+43
14.1	12.55	4.4686569e+43	2.5939724e+42	5.6081644e+44	3.2554354e+43
14.1	12.56	4.375705e+43	2.5453582e+42	5.4958855e+44	3.1969699e+43
14.1	12.57	4.2846738e+43	2.4976447e+42	5.3858349e+44	3.1395394e+43
14.1	12.58	4.1955239e+43	2.4508155e+42	5.277969e+44	3.0831259e+43
14.1	12.59	4.1082169e+43	2.4048544e+42	5.172245e+44	3.0277117e+43
14.1	12.6	4.0227149e+43	2.3597455e+42	5.0686208e+44	2.9732793e+43
14.1	12.61	3.9389811e+43	2.3154733e+42	4.9670551e+44	2.9198118e+43
14.1	12.62	3.856979e+43	2.2720223e+42	4.8675075e+44	2.8672921e+43
14.1	12.63	3.7766734e+43	2.2293776e+42	4.7699385e+44	2.8157039e+43
14.1	12.64	3.6980293e+43	2.1875244e+42	4.674309e+44	2.7650308e+43
14.1	12.65	3.6210127e+43	2.1464482e+42	4.580581e+44	2.715257e+43
14.1	12.66	3.5455901e+43	2.1061348e+42	4.4887171e+44	2.6663666e+43
14.1	12.67	3.4717291e+43	2.0665701e+42	4.3986807e+44	2.6183443e+43
14.1	12.68	3.3993973e+43	2.0277404e+42	4.3104357e+44	2.5711749e+43
14.1	12.69	3.3285634e+43	1.9896324e+42	4.223947e+44	2.5248435e+43
14.1	12.7	3.2591968e+43	1.9522326e+42	4.1391799e+44	2.4793354e+43
14.1	12.71	3.1912672e+43	1.9155282e+42	4.0561006e+44	2.4346363e+43
14.1	12.72	3.124745e+43	1.8795063e+42	3.9746756e+44	2.390732e+43
14.1	12.73	3.0596015e+43	1.8441544e+42	3.8948727e+44	2.3476085e+43
14.1	12.74	2.9958082e+43	1.8094602e+42	3.8166597e+44	2.3052523e+43
14.1	12.75	2.9333374e+43	1.7754117e+42	3.7400052e+44	2.2636499e+43
14.1	12.76	2.872162e+43	1.7419969e+42	3.6648787e+44	2.2227881e+43
14.1	12.77	2.8122551e+43	1.7092043e+42	3.5912498e+44	2.1826538e+43
14.1	12.78	2.7535908e+43	1.6770223e+42	3.519089e+44	2.1432344e+43
14.1	12.79	2.6961435e+43	1.6454397e+42	3.4483675e+44	2.1045174e+43
14.1	12.8	2.6398881e+43	1.6144456e+42	3.3790567e+44	2.0664903e+43
14.1	12.81	2.5848001e+43	1.584029e+42	3.3111289e+44	2.0291412e+43
14.1	12.82	2.5308554e+43	1.5541794e+42	3.2445566e+44	1.992458e+43
14.1	12.83	2.4780305e+43	1.5248863e+42	3.1793131e+44	1.9564292e+43
14.1	12.84	2.4263023e+43	1.4961395e+42	3.1153721e+44	1.9210431e+43
14.1	12.85	2.3756482e+43	1.4679289e+42	3.052708e+44	1.8862886e+43
14.1	12.86	2.3260462e+43	1.4402446e+42	2.9912954e+44	1.8521545e+43
14.1	12.87	2.2774744e+43	1.4130769e+42	2.9311095e+44	1.8186299e+43
14.1	12.88	2.2299116e+43	1.3864163e+42	2.8721262e+44	1.7857042e+43
14.1	12.89	2.1833371e+43	1.3602534e+42	2.8143216e+44	1.7533666e+43
14.1	12.9	2.1377305e+43	1.3345791e+42	2.7576723e+44	1.721607e+43
14.1	12.91	2.0930717e+43	1.3093844e+42	2.7021556e+44	1.6904152e+43
14.1	12.92	2.0493412e+43	1.2846603e+42	2.6477489e+44	1.6597811e+43
14.1	12.93	2.0065199e+43	1.2603983e+42	2.5944303e+44	1.629695e+43
14.1	12.94	1.964589e+43	1.2365897e+42	2.5421782e+44	1.6001471e+43
14.1	12.95	1.9235301e+43	1.2132262e+42	2.4909715e+44	1.5711279e+43
14.1	12.96	1.8833252e+43	1.1902996e+42	2.4407894e+44	1.5426283e+43
14.1	12.97	1.8439566e+43	1.1678018e+42	2.3916117e+44	1.514639e+43
14.1	12.98	1.805407e+43	1.1457249e+42	2.3434183e+44	1.4871509e+43
14.1	12.99	1.7676597e+43	1.1240611e+42	2.2961899e+44	1.4601553e+43
14.1	13	1.7306978e+43	1.1028027e+42	2.2499072e+44	1.4336435e+43
14.1	13.01	1.6945053e+43	1.0819423e+42	2.2045514e+44	1.4076069e+43
14.1	13.02	1.6590662e+43	1.0614725e+42	2.1601042e+44	1.3820372e+43
14.1	13.03	1.6243649e+43	1.041386e+42	2.1165475e+44	1.356926e+43
14.1	13.04	1.5903861e+43	1.0216758e+42	2.0738635e+44	1.3322653e+43
14.1	13.05	1.557115e+43	1.0023349e+42	2.0320351e+44	1.3080471e+43
14.1	13.06	1.5245369e+43	9.833565e+41	1.9910451e+44	1.2842636e+43
14.1	13.07	1.4926373e+43	9.647338e+41	1.950877e+44	1.2609071e+43
14.1	13.08	1.4614024e+43	9.4646026e+41	1.9115143e+44	1.23797e+43
14.1	13.09	1.4308182e+43	9.2852939e+41	1.872941e+44	1.215445e+43
14.1	13.1	1.4008714e+43	9.1093486e+41	1.8351415e+44	1.1933247e+43
14.1	13.11	1.3715487e+43	8.9367041e+41	1.7981004e+44	1.1716019e+43
14.1	13.12	1.3428372e+43	8.7672992e+41	1.7618025e+44	1.1502697e+43
14.1	13.13	1.3147243e+43	8.601074e+41	1.726233e+44	1.129321e+43
14.1	13.14	1.2871975e+43	8.4379693e+41	1.6913775e+44	1.1087492e+43
14.1	13.15	1.2602447e+43	8.2779271e+41	1.6572218e+44	1.0885474e+43
14.1	13.16	1.233854e+43	8.1208908e+41	1.6237518e+44	1.0687092e+43
14.1	13.17	1.2080137e+43	7.9668044e+41	1.590954e+44	1.0492281e+43
14.1	13.18	1.1827124e+43	7.8156131e+41	1.5588149e+44	1.0300978e+43
14.1	13.19	1.157939e+43	7.6672631e+41	1.5273215e+44	1.011312e+43
14.1	13.2	1.1336824e+43	7.5217018e+41	1.4964608e+44	9.9286463e+42
14.1	13.21	1.109932e+43	7.378877e+41	1.4662202e+44	9.7474966e+42
14.1	13.22	1.0866773e+43	7.2387381e+41	1.4365874e+44	9.5696118e+42
14.1	13.23	1.0639079e+43	7.1012351e+41	1.4075502e+44	9.394934e+42
14.1	13.24	1.0416138e+43	6.9663188e+41	1.3790967e+44	9.2234062e+42
14.1	13.25	1.0197852e+43	6.8339413e+41	1.3512154e+44	9.0549722e+42
14.1	13.26	9.9841232e+42	6.7040552e+41	1.3238947e+44	8.8895772e+42
14.1	13.27	9.7748573e+42	6.5766141e+41	1.2971236e+44	8.7271669e+42
14.1	13.28	9.5699617e+42	6.4515726e+41	1.2708909e+44	8.5676884e+42
14.1	13.29	9.3693455e+42	6.3288859e+41	1.245186e+44	8.4110893e+42
14.1	13.3	9.1729198e+42	6.2085101e+41	1.2199983e+44	8.2573185e+42
14.1	13.31	8.9805977e+42	6.0904023e+41	1.1953175e+44	8.1063255e+42
14.1	13.32	8.7922937e+42	5.9745201e+41	1.1711335e+44	7.9580608e+42
14.1	13.33	8.6079243e+42	5.8608221e+41	1.1474363e+44	7.8124758e+42
14.1	13.34	8.4274077e+42	5.7492674e+41	1.1242162e+44	7.6695227e+42
14.1	13.35	8.250664e+42	5.6398162e+41	1.1014636e+44	7.5291546e+42
14.1	13.36	8.0776143e+42	5.5324292e+41	1.0791693e+44	7.3913254e+42
14.1	13.37	7.9081822e+42	5.4270679e+41	1.057324e+44	7.2559898e+42
14.1	13.38	7.742292e+42	5.3236944e+41	1.0359187e+44	7.1231031e+42
14.1	13.39	7.5798705e+42	5.2222717e+41	1.0149447e+44	6.9926218e+42
14.1	13.4	7.4208452e+42	5.1227633e+41	9.9439326e+43	6.8645028e+42
14.1	13.41	7.2651455e+42	5.0251335e+41	9.7425601e+43	6.738704e+42
14.1	13.42	7.1127021e+42	4.9293472e+41	9.5452463e+43	6.6151839e+42
14.1	13.43	6.9634474e+42	4.8353699e+41	9.3519098e+43	6.4939018e+42
14.1	13.44	6.8173147e+42	4.7431679e+41	9.162471e+43	6.3748177e+42
14.1	13.45	6.6742393e+42	4.6527079e+41	8.9768519e+43	6.2578921e+42
